date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2020-04-22,536353.0,0.2698,21000.0,0.565,523622.0,13.8,267691.0,23.7,87500.0,7.81,310984.0,23.64,31265.0,1.31,478498.0,16.43,682932.0,19.75,511455.0,9.442,673.0,17.11,2796864.0,38.24,9490100.0,1.74,247009.0,10.03,933930.0,40.23,396900.0,4.76,1255040000.0,0.6252,7987600.0,0.005,9900.0,1.94,249826000.0,4.987,661400.0,15.47,11759600.0,61.79,272174.0,58.8,7170114.0,4.33,112587.0,17.59,1694810.0,12.64,698329.0,95.51,229484.0,15.66,74553000.0,2.702,42320.0,7.02,76.2562,0.05,279.1,92831657.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2573.41,97655302076.4,6.2389,4115.41,36.7,1870.64,5234.36,Wednesday,4.089999999999975,0.75,113.44999999999982,99.08999999999969
2020-04-23,3151425.0,0.2903,34400.0,0.57,893506.0,13.46,232074.0,23.77,85700.0,7.43,511489.0,23.61,12665.0,1.37,576712.0,16.97,837590.0,20.1,866505.0,9.436,0.0,17.11,3510940.0,39.48,11800500.0,1.81,169314.0,10.25,1837586.0,42.29,343200.0,4.78,766255000.0,0.6294,6574900.0,0.005,8800.0,1.9,196495000.0,4.9985,865800.0,15.77,9360400.0,60.29,362265.0,59.1,6479222.0,4.3,94308.0,18.4233,2490073.0,13.11,1335517.0,100.7,446558.0,15.97,89881000.0,2.69,6980.0,7.5,77.0416,0.05,279.08,103685412.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2599.41,82087755064.4,6.2486,4217.37,36.93,1872.57,4842.42,Thursday,5.189999999999998,-1.410000000000025,61.91999999999962,-0.8700000000003456
2020-04-24,10700523.0,0.3299,27400.0,0.56,519712.0,13.51,212677.0,23.85,52300.0,7.37,501413.0,23.4,21398.0,1.39,355803.0,16.86,513385.0,20.17,750400.0,9.244,0.0,17.11,3770197.0,37.73,10995000.0,2.09,130369.0,10.21,1607174.0,40.84,249300.0,4.87,892512000.0,0.6118,9474100.0,0.005,825500.0,2.54,188534000.0,4.914,751600.0,15.19,8029200.0,59.92,175812.0,59.35,5158462.0,4.4,79974.0,17.86,1677403.0,12.94,973193.0,100.73,333240.0,15.86,82690000.0,2.68,5460.0,7.9,75.129,0.05,282.97,85042563.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2562.03,64998483149.8,6.0608,4172.81,36.97,1850.24,4710.13,Friday,5.199999999999989,2.240000000000009,45.309999999999945,-26.259999999999764
2020-04-27,1065604.0,0.3195,37100.0,0.572,526165.0,13.84,335898.0,24.2,23800.0,7.49,666919.0,24.56,15079.0,1.39,399189.0,17.24,635293.0,20.3,465125.0,9.486,0.0,17.11,5050762.0,37.21,26145900.0,2.38,128737.0,10.52,1270220.0,43.26,354300.0,4.99,609036000.0,0.6202,4803200.0,0.005,320700.0,2.05,140564000.0,5.0,790500.0,15.68,8457600.0,60.9,271268.0,60.48,6496295.0,4.5,92133.0,18.2867,1527804.0,13.52,761454.0,104.69,535570.0,16.11,63530000.0,2.705,1110.0,8.3,75.129,0.05,287.05,77516422.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2570.91,53714781404.5,5.6452,4172.81,36.97,1850.24,4710.13,Monday,3.6499999999999773,1.9300000000000068,39.82999999999993,0.2199999999997999
2020-04-28,1228194.0,0.3375,40600.0,0.57,699697.0,14.19,320644.0,24.35,75400.0,7.11,475030.0,24.76,11001665.0,1.63,461129.0,17.23,526475.0,20.78,867960.0,9.628,0.0,17.11,11042320.0,43.0,18282800.0,2.14,143102.0,10.63,1310712.0,41.77,617800.0,5.55,934434000.0,0.6256,27722300.0,0.006,88400.0,2.0,301816000.0,5.1775,1033000.0,15.22,8464800.0,59.83,151164.0,61.21,6706501.0,4.44,126675.0,18.75,1869467.0,13.69,1057650.0,109.79,455718.0,17.09,152931000.0,2.713,2780.0,8.17,74.496,0.05,285.73,104797847.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2612.24,91839443562.7,5.7976,4112.99,36.42,1832.25,4759.06,Tuesday,6.0,-5.289999999999964,77.86999999999989,44.5
2020-04-29,836756.0,0.3432,78500.0,0.62,2375979.0,14.43,702464.0,24.39,15400.0,7.41,1187664.0,25.21,567543.0,1.61,1056677.0,18.58,876320.0,20.38,800875.0,10.242,2427.0,20.5871,9245125.0,48.985,7109500.0,2.13,165251.0,10.95,1198213.0,45.55,775500.0,6.05,735922000.0,0.6416,31550200.0,0.007,75900.0,1.9,149979000.0,5.234,950200.0,16.24,9901600.0,58.78,447019.0,64.82,6066242.0,4.42,108324.0,20.6467,2100761.0,14.8,1604443.0,122.42,681947.0,18.04,124971000.0,2.745,6170.0,8.0,74.5706,0.05,293.21,118066585.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2663.14,85375068625.6,5.9902,4095.17,36.31,1834.09,4586.41,Wednesday,4.46999999999997,1.6800000000000068,52.129999999999654,33.90000000000009
2020-04-30,1335185.0,0.354,77500.0,0.58,703386.0,13.85,318613.0,23.94,85900.0,8.05,518026.0,24.99,336433.0,1.65,500791.0,17.84,791045.0,20.03,1161670.0,10.426,1226.0,20.77,18043390.0,46.83,10415400.0,2.02,167446.0,10.38,1367046.0,44.01,692000.0,5.87,1014818000.0,0.6301,22011300.0,0.007,178200.0,2.0,543568000.0,5.0,816000.0,15.82,17934800.0,57.78,315364.0,62.41,7982714.0,4.185,177084.0,19.8267,2196534.0,14.03,1108564.0,111.59,422000.0,17.53,101281000.0,2.804,2380.0,7.5,73.6894,0.05,290.48,121537052.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2650.56,103074636334.0,5.9222,4041.8,35.93,1847.95,4638.83,Thursday,4.730000000000018,-1.2299999999999613,71.39999999999964,-33.30000000000018
2020-05-01,669796.0,0.321,42636700.0,0.85,478142.0,13.37,424144.0,23.3,39200.0,7.23,684554.0,24.08,165459.0,1.56,353776.0,17.14,679608.0,19.5,1026425.0,9.926,0.0,20.77,6139667.0,43.25,11277700.0,1.95,120680.0,10.39,1130138.0,41.98,430800.0,5.65,1155824235.341523,0.6301023182210828,4912700.0,0.007,54700.0,1.93,404585835.2260757,5.021111456194891,966300.0,14.8,9168000.0,56.76,326562.0,61.67,10378442.0,3.92,153066.0,18.6367,2120095.0,12.96,999351.0,104.96,263425.0,16.23,94460037.09328938,2.804,190.0,7.5,73.6894,0.05,282.79,125045778.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2654.0195860304243,96889910410.88548,5.805628874854524,4041.8,35.93,1847.95,4638.83,Friday,9.140000000000043,-2.519999999999982,69.83674163720445,7.147112987809546
2020-05-04,956776.0,0.324,2291500.0,0.85,571667.0,13.41,273096.0,23.5,56800.0,7.48,489002.0,23.79,92675.0,1.52,451533.0,17.58,391113.0,19.7,521825.0,9.64,1942.0,18.25,3294538.0,43.98,7080500.0,1.97,99472.0,10.07,1193232.0,43.4,906800.0,6.59,489956000.0,0.6313,12014600.0,0.007,77100.0,2.0,160464000.0,4.931,556600.0,15.36,9077200.0,57.52,324820.0,61.24,7136347.0,4.09,204774.0,18.7233,1667246.0,13.425,899200.0,107.14,447572.0,16.7,56902000.0,2.769,750.0,8.0,73.6894,0.05,283.57,80462952.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2624.64,60831813471.1,5.876423734194266,4041.8,35.93,1847.95,4638.83,Monday,4.769999999999982,2.829999999999984,41.29000000000042,0.75
2020-05-05,3197552.0,0.3616,527300.0,0.831,642693.0,13.74,322341.0,23.62,25600.0,7.73,597524.0,24.84,120615.0,1.59,374806.0,17.54,446647.0,20.31,371385.0,9.786,0.0,18.25,5430121.0,44.37,8608500.0,2.01,213034.0,10.07,949967.0,43.1,875200.0,6.61,446481000.0,0.6388,3887400.0,0.007,252200.0,2.25,125738000.0,4.939,619700.0,15.03,8042000.0,57.53,235496.0,62.35,6665285.0,4.17,224376.0,18.2167,2196961.0,13.25,1018676.0,107.86,429066.0,16.74,98538000.0,2.861,3910.0,7.78,73.6894,0.05,286.19,79199214.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2653.51,50831285173.8,5.827365242414619,4041.8,35.93,1847.95,4638.83,Tuesday,5.5400000000000205,-0.44999999999998863,31.890000000000327,0.5900000000001455
2020-05-06,505832.0,0.3692,481700.0,0.78,509500.0,13.6,590841.0,22.95,14700.0,7.59,474194.0,25.17,63104.0,1.59,525018.0,18.1,691661.0,19.84,1428240.0,11.106,162.0,18.4268,11216009.0,52.68,3725700.0,2.02,130621.0,10.02,1165293.0,43.12,517800.0,6.1,592482000.0,0.631,9662900.0,0.007,44200.0,2.08,231183000.0,4.8805,613600.0,15.62,7377600.0,55.67,281942.0,61.86,6283987.0,4.17,126864.0,18.7533,2256006.0,13.87,2718053.0,125.75,218582.0,16.68,113435000.0,2.806,335020.0,10.3,69.0151,0.05,284.25,72980387.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2632.1,67297608616.8,5.4006,3786.42,39.39,1848.33,4326.83,Wednesday,4.680000000000007,-3.7900000000000205,48.26000000000022,-26.980000000000018
2020-05-07,2201066.0,0.41,224300.0,0.749,830909.0,13.67,759038.0,22.8,23600.0,7.7,517937.0,25.85,51281.0,1.62,822421.0,18.09,507080.0,20.44,696780.0,10.936,1400.0,19.02,8124638.0,54.49,4614600.0,1.97,174104.0,10.12,1296927.0,44.66,414700.0,6.22,387926000.0,0.6332,5183500.0,0.007,28900.0,2.09,169414000.0,4.8625,536100.0,15.92,8692000.0,56.12,384228.0,62.2,8865349.0,4.37,69960.0,18.8133,2540437.0,13.81,3797042.0,109.74,379224.0,16.78,356057000.0,2.69,41430.0,11.1,69.0151,0.05,287.68,74788296.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2634.0,70256546512.8,5.449916183305059,3786.42,39.39,1848.33,4326.83,Thursday,2.6499999999999773,-0.06999999999999318,37.559999999999945,1.1300000000001091
2020-05-08,1297277.0,0.4155,403400.0,0.705,742754.0,13.64,414559.0,23.3,57700.0,7.87,387779.0,26.54,440959.0,1.7,627469.0,18.54,529413.0,21.02,417035.0,11.256,606.0,19.64,4513958.0,57.28,7603600.0,2.1,210992.0,10.72,2019627.0,44.16,591400.0,7.13,456362000.0,0.6343,8423500.0,0.007,17700.0,2.07,151003000.0,4.878,459700.0,15.82,11308800.0,57.43,300366.0,63.09,9152276.0,4.55,81057.0,20.1767,3356239.0,14.77,1471488.0,118.32,1620494.0,18.73,219033000.0,2.61,23550.0,10.5,73.3806,0.05,292.44,76446082.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2641.55,52781422323.2,4.1578,4653.01,57.4,2177.58,4954.4,Friday,3.089999999999975,1.3500000000000227,34.61999999999989,-6.25
2020-05-11,780953.0,0.398,133900.0,0.71,946059.0,13.83,1041406.0,23.5,30100.0,7.87,442990.0,27.12,132876.0,1.68,454346.0,18.26,960903.0,21.49,811310.0,11.054,4583.0,20.0,4851349.0,59.58,7267600.0,2.06,230053.0,10.78,1661959.0,42.87,392900.0,6.79,739556191.4254087,0.63365655298428,4562200.0,0.006,12500.0,2.06,207096448.2179822,4.8733152730577265,436200.0,15.81,7854400.0,56.85,1208025.0,70.12,9185494.0,4.31,107970.0,18.93,2184273.0,14.56,1117941.0,122.94,555891.0,19.22,179218563.16227132,2.61,9630.0,10.1,73.3806,0.05,292.5,78982891.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2639.3080866635482,65042465643.83479,4.1328,4653.01,57.4,2177.58,4954.4,Monday,4.1200000000000045,2.160000000000025,44.466943015460124,-7.189744878391312
2020-05-12,1222498.0,0.437,129000.0,0.73,462326.0,13.46,472042.0,24.02,116000.0,8.11,466208.0,26.61,1308586.0,2.15,363237.0,17.71,971552.0,21.0,667460.0,10.78,0.0,20.0,7032034.0,59.27,7673400.0,1.96,270306.0,10.64,1789086.0,40.35,416700.0,6.5,693045000.0,0.64,7357600.0,0.006,33000.0,2.01,287770000.0,4.8235,695600.0,15.13,9565200.0,56.98,453665.0,68.34,9233862.0,4.275,94173.0,18.5933,1407011.0,13.97,1354450.0,121.0,525549.0,18.1,159573000.0,2.613,8190.0,9.9,74.2529,0.05,286.67,94484342.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2642.04,69766236611.6,4.686185227417661,4390.93,57.7,2501.87,5591.02,Tuesday,7.720000000000027,-7.1200000000000045,31.61999999999989,6.529999999999745
2020-05-13,1135370.0,0.3802,265700.0,0.678,859212.0,13.19,403080.0,23.61,47500.0,7.7,567745.0,25.52,999986.0,2.14,536313.0,17.2,689578.0,20.63,800470.0,10.022,0.0,20.0,7477822.0,57.47,8966600.0,1.88,218989.0,10.56,2192128.0,39.43,635000.0,6.04,1342991000.0,0.6524,13579100.0,0.006,24400.0,2.09,396746000.0,4.709,816100.0,14.62,14076800.0,57.53,369524.0,65.93,16999784.0,4.11,134406.0,18.7767,2048082.0,13.54,1012699.0,117.73,351101.0,17.6,102647000.0,2.66,7730.0,9.0,73.4326,0.05,281.6,144035915.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2604.98,65122067941.5,5.5915,4021.69,36.56,1810.82,4403.1,Wednesday,8.230000000000018,-4.4599999999999795,29.539999999999964,-25.809999999999945
2020-05-14,429458.0,0.3783,177500.0,0.709,665438.0,13.29,562817.0,23.76,20000.0,8.0,817312.0,25.78,275958.0,1.94,902450.0,16.81,682435.0,20.5,1515790.0,9.746,914.0,17.53,4913853.0,56.98,7696300.0,1.88,256827.0,10.69,1272135.0,39.79,461300.0,6.2,1054128000.0,0.6313,6764900.0,0.006,8400.0,2.02,342973000.0,4.656,849600.0,14.75,11595600.0,58.06,374232.0,65.1,17036524.0,4.06,125466.0,19.16,2879477.0,13.965,894627.0,119.48,253275.0,17.87,81837000.0,2.641,4590.0,9.0,73.5819,0.05,284.97,121473094.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2590.31,75036648672.9,5.45,4021.35,36.81,1797.94,4341.08,Thursday,12.120000000000005,6.020000000000039,42.50999999999976,-5.820000000000164
2020-05-15,513227.0,0.373,134500.0,0.725,841889.0,13.31,347620.0,23.34,57100.0,8.07,320809.0,25.51,123442.0,2.0,550136.0,17.05,605706.0,20.36,832530.0,9.64,261.0,17.83,4691479.0,58.375,4860500.0,1.84,346544.0,11.4,1057238.0,39.37,440800.0,6.29,408883000.0,0.6385,12376000.0,0.006,9200.0,2.04,200724000.0,4.653,559700.0,14.53,20232400.0,56.96,222701.0,65.45,6831367.0,4.08,85020.0,18.9467,1506893.0,14.07,525834.0,120.44,305132.0,17.96,46262000.0,2.636,3320.0,8.8,73.9298,0.05,286.28,111015834.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2593.91,69719413922.0,5.3381,4079.71,36.91,1818.33,4302.18,Friday,4.990000000000009,3.909999999999968,39.38000000000011,-22.230000000000018
2020-05-18,1464172.0,0.4199,381600.0,0.76,403475.0,13.73,337686.0,24.66,65400.0,8.46,525172.0,27.27,128743.0,2.11,777053.0,17.98,652116.0,20.93,669320.0,10.212,1323.0,19.0,6485706.0,64.42,5049900.0,1.91,438635.0,11.91,2256388.0,42.37,774300.0,7.35,781688000.0,0.6615,12365500.0,0.006,29400.0,1.99,178933000.0,4.745,951200.0,15.6,9123200.0,58.86,325225.0,70.09,7486494.0,4.17,121098.0,20.4367,1784200.0,15.14,928999.0,128.0,410553.0,19.97,68258000.0,2.648,17320.0,9.27,73.9298,0.05,295.0,119719465.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2694.25,90270188688.3,5.3749,4079.71,36.91,1818.33,4302.18,Monday,4.050000000000011,1.9499999999999886,70.63999999999987,70.63999999999987
2020-05-19,768168.0,0.4495,124500.0,0.755,646739.0,13.76,567364.0,25.01,34300.0,8.56,506465.0,26.02,160396.0,2.13,1246532.0,19.27,1315219.0,20.68,1092760.0,10.974,0.0,19.0,6944614.0,67.04,5496200.0,1.96,291535.0,11.99,1674880.0,43.23,356200.0,6.99,1624551000.0,0.6795,7293200.0,0.006,16800.0,2.01,237559000.0,4.81,1528000.0,17.1,6532800.0,57.63,216504.0,68.95,8743071.0,4.17,102306.0,20.0,2162467.0,15.51,1744693.0,134.86,542841.0,20.53,72332000.0,2.64,2130.0,9.45,72.9798,0.05,291.97,94317356.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2711.72,90468989581.1,5.4008,4122.31,40.71,1914.62,4505.0,Tuesday,4.259999999999991,-2.3799999999999955,36.25,9.379999999999654
2020-05-20,815836.0,0.49,331100.0,0.788,448504.0,13.45,923957.0,26.42,50800.0,9.3,571297.0,26.27,143526.0,2.25,1966665.0,18.92,755391.0,20.97,2731830.0,11.892,0.0,19.0,8025467.0,64.17,6850900.0,2.04,206146.0,11.77,965000.0,43.94,3607400.0,9.13,1444752000.0,0.665,4811200.0,0.006,29300.0,1.92,304669000.0,4.89,1126300.0,16.77,5847200.0,58.2,268240.0,70.63,6979884.0,4.22,94788.0,20.96,2096938.0,15.91,1443655.0,137.25,414812.0,20.63,98913000.0,2.65,9730.0,9.41,72.3918,0.05,296.93,85279592.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2770.79,101166454638.0,5.5121,4038.71,39.85,1875.92,4633.95,Wednesday,2.3000000000000114,1.1100000000000136,70.63000000000011,64.7199999999998
2020-05-21,3706796.0,0.6377,570700.0,0.871,575311.0,13.29,827236.0,26.46,39100.0,8.96,247358.0,26.13,94724.0,2.16,475501.0,18.71,585531.0,21.03,1403010.0,11.562,0.0,19.0,8424943.0,59.93,5285200.0,2.02,192081.0,12.01,865505.0,43.76,1315500.0,9.34,1233259000.0,0.652,5588400.0,0.006,16400.0,1.9,277023000.0,4.851,837500.0,15.89,8308400.0,57.22,144186.0,69.01,6880452.0,4.17,73386.0,21.1233,1605072.0,16.07,1261199.0,136.51,267506.0,20.74,78163000.0,2.629,15060.0,9.91,72.3381,0.05,294.88,77863922.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2718.67,99060517646.6,5.4546,4070.13,40.63,1976.86,4809.59,Thursday,3.980000000000018,-1.910000000000025,91.92999999999984,-49.29999999999973
2020-05-22,1863494.0,0.5892,205200.0,0.87,362012.0,13.43,433950.0,26.71,42100.0,9.06,294688.0,25.85,174092.0,2.08,1031392.0,18.2,524920.0,21.16,1827605.0,10.456,209.0,20.0,6710537.0,56.42,4202000.0,1.98,129002.0,12.24,569933.0,43.47,853500.0,8.81,831619000.0,0.6562,4092700.0,0.006,9700.0,1.93,277502000.0,4.9695,1679800.0,15.05,5990000.0,58.46,134248.0,68.89,4939543.0,4.11,82098.0,20.8633,826511.0,15.86,638721.0,130.39,207640.0,20.51,60311000.0,2.627,7940.0,10.2,70.924,0.05,295.44,63697627.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2709.38,64772612461.4,5.3651,3951.23,39.23,1922.26,4647.17,Friday,2.409999999999968,0.8700000000000045,31.300000000000182,17.800000000000182
2020-05-25,1648511.1248220447,0.5892,872951.5463946443,0.8858662992023563,566720.0326262268,13.474258407830352,511009.8249451155,26.78944586991973,44549.49077781405,9.126004280311607,432234.68134321284,25.971331975997458,267263.915574952,2.1070978997610332,846705.7479103096,18.200000000000003,699495.8994149446,21.16,1523054.1455012937,10.474590612758075,3104.124233128834,19.898142776419185,6602442.78469295,56.42,7208818.014262159,1.9777753263346947,184227.0961422166,12.203603483920785,1274260.5896665985,43.47,871556.4582362254,8.663719643129005,599745000.0,0.67,4917335.791282311,0.005995376832770986,74805.36035367221,1.9481112802597207,265373000.0,5.149,1443162.3777222207,15.112639461429064,8037335.7959666215,58.46,321602.4657441685,68.89,7708359.139421685,4.11,115361.47341007227,20.793533464472443,1571779.5333043267,15.857029008698674,1043601.8329972913,130.39,432891.4737688344,20.347128140625593,83378000.0,2.658,110943.82703523256,10.157758941325262,70.924,0.05,295.44,63697627.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10912.0,25991.4,52951.7,68158.2,10519.4,5410.4,33597.0,624.7,1835.1,4540.9,19691.0,323.94557142857144,334.52506593406594,2757.93,37287726909.1,5.451,3951.23,39.23,1922.26,4647.17,Monday,2.409999999999968,0.8700000000000045,39.210000000000036,39.210000000000036
