volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
1063474.0,4.03,2023-08-14,285200.0,6.64,5434480.0,7.2,4092400.0,23.12,245075.0,22.53,359100.0,9.61,136637.0,26.58,572329.0,3.71,2404047.0,107.0,701587.0,33.16,1008274.0,25.33,1131033.0,35.87,2139.0,16.2,59449.0,16.57,1218234.0,522.0,2481207.0,138.59,7629500.0,1.88,356275.0,7.78,1554626.0,24.12,1768384.0,211.43,,,458700.0,32.46,1317879000.0,0.9077,3847929.0,0.01525,2364300.0,1.52,8100.0,11.17,189302000.0,4.118,2384600.0,35.86,3590977.0,15.765,8021100.0,68.56,1274291.0,42.15,283364.0,77.49,19344556.0,9.29,46452.0,37.56,510611.0,6.19,8001824.0,16.77,982937.0,176.99,1725113.0,21.62,,,2460960.0,5.84,197027000.0,2.044,,,2860.0,5.78,0.0,10.96,,5.33,444.7,448.11,444.38,448.11,47867441.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3186.47,3225.78,3117.31,3131.0,145236568216.0,8.4876,,,,
718551.0,4.26,2023-08-11,249800.0,6.87,5991955.0,7.48,5040700.0,23.59,272161.0,22.67,274200.0,9.38,129697.0,26.47,193185.0,3.35,1414131.0,106.56,1593645.0,32.82,781465.0,25.57,1400117.0,35.11,299.0,16.2,50926.0,17.47,706571.0,553.2,2230518.0,135.2,8083200.0,1.87,643729.0,7.68,2323878.0,24.97,1065621.0,204.87,,,618200.0,32.89,501082000.0,0.9184,5263295.0,0.01525,6686900.0,1.63,24800.0,11.2,117044400.0,4.189,1180300.0,35.93,10653776.0,15.16,6520100.0,68.92,1668516.0,41.44,224277.0,77.01,27660616.0,9.11,43707.0,37.44,221846.0,6.19,7512161.0,16.64,1413721.0,176.35,1238725.0,21.65,,,661073.0,6.38,94863000.0,2.116,,,5910.0,5.7,100.0,10.96,92.4151,5.33,443.97,446.7007,443.345,445.65,68690902.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3158.59,3163.47,3138.04,3155.51,58933369741.8,14.243,5896.67,68.96,2754.31,3336.67
1619916.0,4.34,2023-08-10,259500.0,6.85,10427090.0,7.64,7403700.0,22.51,340153.0,22.83,206400.0,9.74,193301.0,26.43,39286.0,3.2,1563665.0,105.72,827902.0,34.12,908061.0,25.38,1223768.0,37.76,2513.0,16.58,71682.0,17.41,256535.0,543.8,2999213.0,136.46,11721100.0,1.9,1147367.0,7.72,3311201.0,26.02,1695820.0,205.01,,,664700.0,33.89,345812000.0,0.9009,4439211.0,0.01535,1924100.0,2.54,28000.0,10.61,103431300.0,4.192,534900.0,37.42,1645315.0,22.28,7959900.0,68.29,1429331.0,40.73,255274.0,77.15,69407190.0,9.05,43424.0,37.96,381376.0,6.15,10258720.0,16.97,2085709.0,177.84,2125840.0,21.88,,,1011063.0,6.41,224964000.0,2.102,,,3240.0,5.93,100.0,10.96,,5.33,448.19,451.7,444.7,445.91,93005495.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3122.06,3148.86,3115.85,3148.86,76284260011.95,,,,,
1766840.0,4.2,2023-08-09,467400.0,6.99,2577773.0,7.76,22726000.0,22.18,343686.0,22.71,132600.0,9.9,373426.0,26.42,120452.0,3.18,1646789.0,105.11,617010.0,34.55,1333165.0,25.25,1338492.0,38.34,0.0,16.1,50614.0,17.7,371369.0,538.0,3218679.0,138.46,12287900.0,1.91,372356.0,9.88,1605565.0,27.74,2532169.0,203.6,,,751900.0,33.85,458858000.0,0.8937,4400266.0,0.015,641700.0,3.04,35400.0,11.22,99786100.0,4.1665,456800.0,37.91,1101090.0,22.81,7453000.0,68.92,1860725.0,40.92,228933.0,77.11,21772012.0,10.75,37951.0,37.89,366165.0,6.15,8381360.0,17.99,2280229.0,183.13,1936160.0,21.84,,,1191654.0,6.32,107556000.0,2.058,,,4170.0,5.93,0.0,10.96,98.1961,5.33,449.03,449.1999,444.96,445.75,78789575.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3106.03,3120.25,3083.77,3099.52,52718489763.7,11.856,6068.06,74.11,2888.72,3791.65
3751982.0,4.36,2023-08-08,366400.0,7.13,2799040.0,7.77,8330700.0,17.88,361386.0,22.49,154500.0,9.96,161941.0,26.8,323532.0,3.1,1207475.0,104.81,510606.0,33.97,1541179.0,24.45,1053013.0,36.9,2579.0,16.1,26424.0,18.26,305315.0,543.4,2995300.0,135.77,10679300.0,1.91,261891.0,10.19,1073015.0,27.62,1134443.0,196.1,,,772800.0,33.41,418906000.0,0.8837,3846058.0,0.015305,942800.0,3.05,10600.0,11.83,123598600.0,4.16,1358500.0,36.88,1221541.0,23.21,8890000.0,68.71,1464643.0,41.23,386174.0,77.59,17602360.0,10.91,42193.0,37.78,388647.0,6.06,10812973.0,17.43,1716154.0,178.45,2836408.0,22.17,,,1793409.0,6.02,136686000.0,2.063,,,2400.0,5.9,0.0,10.96,96.5668,5.33,448.08,450.6952,445.2705,448.75,71361324.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3077.63,3092.54,3026.72,3085.31,76068844687.75,8.492,6030.71,72.81,2853.21,3905.7
2108723.0,3.71,2023-08-07,791400.0,6.87,1420617.0,7.84,5442700.0,17.75,308727.0,22.81,145900.0,9.96,126699.0,26.69,134112.0,3.41,1759799.0,103.75,804496.0,34.23,732185.0,24.88,1634519.0,37.4,2189.0,16.46,29826.0,18.66,368504.0,544.0,5600437.0,135.45,14701700.0,1.91,349335.0,10.24,1320185.0,27.15,1237548.0,195.6,,,1770200.0,32.77,603607000.0,0.8904,3979312.0,0.0159,370400.0,2.82,6100.0,12.23,172008400.0,4.15,415200.0,38.43,1190765.0,23.16,8397200.0,68.64,1087603.0,40.74,340312.0,78.85,18794332.0,11.05,35761.0,37.35,200514.0,6.01,9335934.0,17.55,2167870.0,180.74,3449837.0,22.09,,,1224361.0,6.22,169053000.0,2.096,,,9140.0,6.1,2200.0,10.96,91.6879,5.33,448.71,450.865,447.99,450.71,58357464.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3120.54,3153.6,3084.08,3084.08,72453714916.85,,5626.82,68.3,2670.74,3681.84
850160.0,3.9,2023-08-04,311100.0,7.46,1798702.0,7.76,4078100.0,18.07,281895.0,22.88,92600.0,10.4,300322.0,26.76,75038.0,3.45,2723695.0,103.94,936214.0,34.6,898494.0,24.93,1604922.0,36.25,0.0,16.98,7528.0,18.41,770603.0,551.0,4041686.0,140.0,13526500.0,1.99,256043.0,9.92,1202320.0,28.41,1457529.0,194.38,,,2104900.0,31.77,1432927000.0,0.9099,4260571.0,0.0158,558700.0,2.84,5300.0,12.37,444439100.0,4.155,433400.0,38.24,608274.0,22.04,9137900.0,69.17,1142660.0,40.88,465420.0,76.98,14388699.0,11.56,65347.0,36.43,293956.0,6.03,16648641.0,17.53,3173103.0,182.65,3213547.0,22.92,,,3423977.0,6.63,359554000.0,2.111,,,5170.0,5.71,8800.0,10.96,82.3988,5.33,450.72,452.895,446.27,446.81,100128902.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3158.53,3194.83,3073.69,3092.44,150969000582.9,,5303.4,66.06,2646.53,3828.07
628713.0,3.87,2023-08-03,924100.0,7.53,2744310.0,7.76,3287400.0,18.01,466233.0,22.92,163400.0,10.56,290135.0,26.4,94597.0,3.5,3511390.0,101.14,785791.0,34.55,727391.0,24.67,3140651.0,34.34,3326.0,16.98,9647.0,18.35,330586.0,566.8,3808880.0,140.36,12206100.0,2.03,124439.0,9.67,864117.0,28.36,1186874.0,196.24,,,636900.0,34.21,3100264000.0,0.9548,4328067.0,0.0158,191300.0,2.82,8800.0,12.06,196522300.0,4.2875,478800.0,38.55,716086.0,22.38,9075100.0,70.1,736825.0,41.14,564812.0,75.82,12290166.0,11.715,32650.0,37.15,189963.0,6.03,27540660.0,19.2,4199423.0,189.79,2345753.0,24.0,,,1759102.0,6.2,140982000.0,2.173,,,7260.0,5.6,0.0,10.95,75.4577,5.33,448.04,450.79,447.37,448.84,64419692.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3111.7,3150.28,3094.27,3147.8,90891719857.2,,4485.83,51.15,2341.11,3444.95
906838.0,3.74,2023-08-02,524100.0,6.81,3728602.0,7.91,4474200.0,17.93,422781.0,23.16,258900.0,10.72,529650.0,26.75,180396.0,3.53,2040340.0,95.55,1241747.0,35.09,885461.0,25.27,1071339.0,36.05,9205.0,16.9,34940.0,18.34,748515.0,567.2,7200631.0,140.69,24709400.0,2.01,132458.0,9.74,1244621.0,27.63,2531247.0,194.28,,,467200.0,34.92,217018000.0,0.8541,8646735.0,0.0165,211600.0,2.82,13800.0,12.38,192911900.0,4.2155,1424300.0,38.52,1810001.0,22.59,6589600.0,71.91,1755966.0,41.73,366941.0,79.07,29533866.0,11.65,69755.0,36.82,405188.0,6.04,10423848.0,17.84,8505878.0,195.51,6164947.0,24.51,,,2480017.0,5.97,209613000.0,2.158,,,10060.0,5.6,0.0,10.95,70.8924,5.33,453.25,453.52,449.3499,450.13,93933369.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3096.72,3123.45,3080.63,3106.46,67996962269.65,6.9005,4269.59,51.01,2233.66,3582.97
863893.0,3.93,2023-08-01,427100.0,7.07,3126037.0,8.02,2937800.0,18.83,626593.0,23.65,146000.0,11.42,307702.0,28.2,89793.0,3.8,1469785.0,96.3,1257490.0,35.97,732713.0,25.81,730302.0,38.05,3304.0,16.11,135170.0,18.75,1599657.0,563.8,3983944.0,150.32,13664300.0,2.13,130921.0,9.68,556179.0,28.85,2352674.0,202.68,,,1110100.0,35.4,376394000.0,0.861,4909489.0,0.01635,315200.0,2.87,24500.0,12.45,226081400.0,4.2275,710500.0,41.05,777943.0,23.94,6723400.0,72.17,1568934.0,43.34,262468.0,80.85,18376046.0,12.76,69482.0,37.2,266458.0,6.14,6755721.0,19.15,2051699.0,239.47,3378205.0,26.11,,,2171482.0,5.74,792606000.0,2.168,,,5050.0,5.75,4600.0,10.95,,5.33,456.27,457.25,455.49,456.48,55502199.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3085.97,3114.56,3055.25,3093.64,103557085530.9,,,,,
1015593.0,4.02,2023-07-31,418200.0,7.38,3852718.0,8.26,2268700.0,19.05,403183.0,24.12,199900.0,11.48,258873.0,29.15,66506.0,3.8,1170237.0,96.65,1148156.0,36.16,970675.0,26.41,834505.0,39.07,4236.0,16.7,75759.0,19.04,395758.0,538.2,5489949.0,151.83,17719900.0,2.19,163808.0,9.72,957207.0,29.24,3715650.0,207.4,,,731400.0,35.51,465176000.0,0.8698,5393367.0,0.0165,539900.0,2.83,26700.0,12.19,168843100.0,4.1605,693700.0,42.45,894926.0,24.69,10876400.0,73.3,1337675.0,42.35,313004.0,81.3,31472066.0,13.12,56890.0,37.02,416876.0,6.2,8384284.0,18.98,1384056.0,241.46,1974444.0,25.96,,,3218274.0,5.94,366803000.0,2.137,,,7100.0,6.1,17400.0,11.0,,5.12,457.41,458.16,456.045,457.79,62040449.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,3026.93,3073.5,3026.93,3073.5,97511677780.55,8.4002,,,,
1244666.0,4.01,2023-07-28,559200.0,6.87,1539648.0,8.17,4022700.0,19.06,407241.0,24.15,146200.0,10.7,168647.0,29.38,106667.0,3.79,1135916.0,95.74,896087.0,36.6,898120.0,26.28,608879.0,38.29,719.0,16.02,80323.0,18.62,214644.0,528.6,15657463.0,154.33,11169700.0,2.15,175858.0,9.66,947392.0,27.33,11362248.0,208.4,,,624900.0,35.41,100488000.0,0.8392,3630179.0,0.0163,345500.0,2.7,11100.0,11.59,84427400.0,4.1265,868200.0,42.25,1524987.0,24.13,6230700.0,72.85,2255435.0,42.73,367733.0,81.24,16563889.0,11.86,34088.0,36.45,208849.0,6.07,10178156.0,18.33,2765034.0,236.79,2614262.0,26.38,,,4896666.0,5.955,116782000.0,2.009,,,8650.0,5.61,100.0,11.01,90.0225,5.12,455.88,457.78,452.4918,456.92,80011790.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2986.35,3008.61,2978.12,3008.61,52041795977.65,8.366,5691.04,71.4,2778.52,3629.44
1170413.0,3.94,2023-07-27,641900.0,6.64,2518936.0,8.17,6127800.0,18.92,467254.0,24.23,122200.0,10.42,176195.0,29.64,100335.0,3.76,897917.0,95.42,1123926.0,36.26,948608.0,26.43,748063.0,37.39,2067.0,16.1,41071.0,18.42,255902.0,530.8,8267005.0,166.8,16843500.0,2.09,189219.0,9.73,1148545.0,27.76,2931710.0,198.8,,,588200.0,35.01,145844000.0,0.8423,4408868.0,0.01644,363700.0,2.65,21100.0,11.62,109253600.0,4.1215,725900.0,41.12,1865989.0,23.775,10185400.0,73.27,5346637.0,44.19,249747.0,81.61,17360728.0,11.65,43424.0,35.99,485660.0,5.96,13100155.0,18.34,1851873.0,241.75,2372317.0,26.24,,,7892183.0,6.6,423014000.0,2.015,,,21470.0,5.7,0.0,11.01,90.0468,5.12,459.02,459.44,451.55,452.49,92194375.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2975.52,2992.47,2975.52,2987.85,62041044277.65,8.4214,5670.57,71.09,2799.53,3734.64
1024279.0,3.92,2023-07-26,392300.0,7.26,2320776.0,8.31,3050000.0,18.92,520292.0,25.0,85200.0,11.03,131027.0,29.9,146440.0,3.88,1242977.0,97.34,941759.0,36.82,606770.0,27.32,857364.0,38.16,1591.0,15.9,48153.0,18.57,1052330.0,534.2,5607459.0,173.36,15410300.0,2.16,170436.0,9.77,528643.0,28.07,1854960.0,197.41,,,397900.0,35.11,97619000.0,0.8413,5195268.0,0.0165,211200.0,2.71,4000.0,12.0,106710900.0,4.125,744700.0,42.04,2524005.0,26.03,7244600.0,74.37,1983959.0,39.31,413479.0,83.38,20041766.0,12.01,30580.0,36.43,601818.0,6.07,11288386.0,20.16,2043112.0,244.26,2301320.0,26.84,,,942490.0,10.66,401074000.0,2.019,,,2910.0,6.2,0.0,11.01,90.0945,5.12,454.47,456.99,453.38,455.51,71052885.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2974.21,2982.47,2954.9,2970.42,56856463588.0,8.2873,5677.34,71.23,2786.53,3727.93
1174530.0,3.88,2023-07-25,212200.0,7.35,5029689.0,8.24,2628500.0,19.08,591505.0,24.44,151400.0,10.89,171442.0,29.86,56338.0,3.85,854831.0,97.52,626855.0,37.39,645452.0,27.53,574987.0,37.44,1981.0,15.85,48356.0,18.04,1046088.0,533.4,2901016.0,179.47,11817200.0,2.17,148022.0,9.75,700535.0,28.07,1351108.0,200.01,,,474200.0,34.85,201467000.0,0.8426,1553557.0,0.01667,540000.0,2.71,9600.0,12.01,78903700.0,4.165,396200.0,42.23,657266.0,28.42,8847800.0,75.44,1657349.0,38.55,369039.0,82.97,16905812.0,11.83,44628.0,36.27,564825.0,5.98,5363929.0,20.3,556937.0,259.46,1343758.0,26.92,,,520095.0,9.99,131303000.0,1.972,,,7170.0,6.11,4000.0,11.01,90.489,5.12,453.92,456.735,453.87,455.44,55191240.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2948.87,2975.36,2943.74,2975.36,53262100574.35,8.1618,5703.95,71.95,2795.82,3776.25
940315.0,3.82,2023-07-24,291900.0,7.51,6688945.0,8.26,3848900.0,19.02,638173.0,24.6,131100.0,11.45,295058.0,29.93,91564.0,3.96,1077838.0,96.55,941817.0,37.71,634811.0,27.75,567729.0,37.7,2125.0,16.97,32070.0,19.08,390551.0,527.6,2659361.0,177.81,9892500.0,2.25,108092.0,9.54,692298.0,28.48,1304442.0,197.66,,,643500.0,34.55,250319000.0,0.8467,4503583.0,0.0168,427400.0,2.72,9300.0,12.01,77478300.0,4.1535,547300.0,42.14,693835.0,27.38,8609700.0,75.5,1411379.0,39.41,304596.0,84.54,14594962.0,12.33,43029.0,36.08,902710.0,6.16,6128216.0,20.71,689696.0,260.09,1560464.0,26.74,,,382863.0,10.04,146440000.0,1.975,,,4840.0,6.34,0.0,10.95,,5.12,453.37,455.04,452.298,454.2,54023382.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2929.23,2947.17,2925.1,2937.47,44299432857.5,8.23,,,,
648837.0,3.7,2023-07-21,403800.0,7.43,9653343.0,8.28,4130400.0,19.15,444006.0,24.15,158900.0,11.49,120878.0,30.02,64291.0,3.87,5081249.0,96.6,744184.0,37.58,843717.0,27.94,703577.0,37.23,0.0,17.44,14683.0,19.4,430131.0,521.0,4534480.0,177.48,13045400.0,2.26,184364.0,9.52,969416.0,28.87,1327148.0,197.91,,,619600.0,34.12,63961000.0,0.8398,3336911.0,0.0167,262200.0,2.72,10600.0,12.08,67001900.0,4.139,808500.0,42.3,540387.0,27.245,11877200.0,75.9,1159207.0,39.12,536355.0,84.16,21134554.0,12.39,170496.0,35.76,2765143.0,6.39,7292760.0,21.34,950468.0,263.9,1411559.0,26.38,,,504307.0,9.84,53517000.0,1.892,,,7280.0,6.21,17800.0,10.95,90.8545,5.12,453.96,454.165,452.17,452.18,71275618.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2890.45,2925.54,2889.78,2923.54,45191958198.35,8.2143,5770.07,73.07,2877.22,3823.64
841047.0,3.8,2023-07-20,368100.0,7.7,10835369.0,8.39,5382000.0,19.26,326434.0,24.16,162700.0,11.77,100834.0,29.6,102967.0,3.955,1600295.0,96.89,750143.0,37.61,1051302.0,27.69,535435.0,37.64,4396.0,17.44,31839.0,19.19,381544.0,506.2,4808932.0,175.92,13245600.0,2.3,129328.0,9.68,844419.0,29.73,1334030.0,198.5,,,454500.0,34.19,138696000.0,0.8289,4276665.0,0.01663,544800.0,2.71,7500.0,12.11,119918800.0,4.0945,500900.0,42.41,710795.0,27.08,9221600.0,74.1,706650.0,39.58,323204.0,84.11,23356432.0,12.62,55010.0,35.81,572897.0,5.88,8017661.0,21.65,1073118.0,263.1,1656690.0,26.69,,,412462.0,10.27,131480000.0,1.88,,,6090.0,6.55,0.0,10.88,91.2046,5.12,454.17,455.1,451.44,452.18,70591642.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2947.08,2947.29,2905.02,2917.48,61399540098.3,7.9651,5791.28,72.97,2882.44,3864.76
909898.0,3.74,2023-07-19,755300.0,7.47,11283847.0,8.28,4286600.0,19.5,511974.0,24.15,139100.0,12.4,138498.0,29.93,102897.0,4.04,1785290.0,94.73,756716.0,37.49,1213201.0,27.62,523259.0,38.39,3033.0,17.62,71450.0,20.04,401025.0,522.8,2985641.0,185.49,11950500.0,2.4,131518.0,9.64,1251285.0,30.16,1188760.0,198.58,,,895900.0,34.44,117429000.0,0.8478,6107218.0,0.01646,680600.0,2.72,21300.0,12.5,71084900.0,4.149,506700.0,43.31,776415.0,27.51,7464800.0,72.1,1361790.0,39.57,591597.0,84.41,30026624.0,13.17,46672.0,35.88,982188.0,5.89,8620416.0,22.47,694097.0,273.75,2491705.0,26.92,,,796837.0,10.53,111658000.0,1.915,,,11910.0,6.8,0.0,10.88,90.6906,5.12,455.01,456.43,454.1119,455.2,65891688.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2959.41,2966.72,2938.66,2943.43,58857210252.15,7.9051,5684.58,72.34,2831.21,3703.03
1591464.0,3.85,2023-07-18,996100.0,8.22,4001676.0,8.09,3216300.0,19.8,385847.0,23.54,292100.0,12.1,284647.0,29.63,130978.0,4.18,1925349.0,95.37,1236767.0,37.42,1220020.0,27.14,711087.0,38.26,4321.0,16.92,,,1210650.0,523.6,4484806.0,184.05,20201800.0,2.34,141445.0,9.4,1568324.0,31.13,1802399.0,201.57,,,544900.0,33.75,167608000.0,0.8437,4861606.0,0.01675,533700.0,2.66,66400.0,12.55,234165200.0,4.1735,816100.0,43.82,1247425.0,27.18,7239500.0,72.05,,,398846.0,83.45,28669968.0,12.79,42151.0,35.65,726230.0,5.54,18583876.0,22.14,1466516.0,274.16,3164444.0,26.05,,,341995.0,10.3,277946000.0,1.925,,,15810.0,6.4,0.0,10.88,90.4217,5.12,450.5,454.86,450.0484,454.19,80744448.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,16920.5,48447.6,87276.8,100918.6,16122.8,8421.1,47170.0,643.0,3565.2,10029.5,31523.6,389.10223913043484,378.1345652173913,2923.69,2955.81,2922.74,2954.52,77193330616.55,7.78,5679.65,72.01,2840.26,3683.32
